"fips","biomass_host","height_host","height_cv_host","diameter_host","diameter_cv_host","heightvar_host","diametervar_host","cr_host","stand_age_host","biomass_nonhost","height_nonhost","height_cv_nonhost","diameter_nonhost","diameter_cv_nonhost","heightvar_nonhost","diametervar_nonhost","cr_nonhost","stand_age_nonhost","Total_pests","AllPest","specialist_count","generalist_count","state","state_name","county","statefp","countyfp","name","lat","lon","ALAND","land_area_km2","pop_density","MEAN_MAT","MEAN_MAP","MEAN_WMAP","state_fips","county_fips","US_L3CODE","US_L3NAME","h_nh_biomassratio","treediversity_shannondiversity_hosts","treediversity_specrich_hosts","treediversity_shannondiversity_nonhosts","treediversity_specrich_nonhosts","treesizeclass_shannondiversity_hosts","treesizeclass_specrich_hosts","treesizeclass_shannondiversity_nonhosts","treesizeclass_specrich_nonhosts","genus_richness_hosts","genus_richness_nonhosts","FORTYPCD","count","Total_pests_t","biomass_host_t","diametervar_host_t","diameter_host_t","heightvar_host_t","height_host_t","cr_host_t","height_cv_host_t","diameter_cv_host_t","biomass_nonhost_t","diametervar_nonhost_t","diameter_nonhost_t","heightvar_nonhost_t","height_nonhost_t","cr_nonhost_t","height_cv_nonhost_t","diameter_cv_nonhost_t","height_cv_t_difference_NHminH","diameter_cv_t_difference_NHminH","treesizeclass_shannondiversity_difference_NHminH","height_difference_NHminH","diameter_difference_NHminH","genus_richness_total","treediversity_specrich_total","height_cv_difference_HminNH","diameter_cv_t_difference_HminNH","treesizeclass_shannondiversity_difference_HminNH","height_difference_HminNH","diameter_difference_HminNH","total_spec","hosts_spec","nonhosts_spec","prop_spec_hosts","prop_nonhosts","spec_host_tree_density","density_spec_nonhosts","prop_hosts_to_nonhosts_spec","h_nh_densityratio_spec","FORTYPCD_group","broad_group","NA_L1CODE","NA_L1NAME"
"12117",4043.393428,40.61538462,27.77469278,7.461538462,41.03723034,127.2564103,9.375897436,34.23076923,79.61538462,253586.5787,38.67816092,51.67374757,10.27809195,38.38143094,399.4583929,15.56206847,34.5984456,67.31264368,4,"c(""Pink Hibiscus Mealybug"", ""California Red Scale"", ""Camphor Scale"", ""Cottony Cushion Scale"", ""Laurel Wilt"")",1,3,"FL","Florida","Seminole County",12,117,"Seminole",28.71679375,-81.24253174,801286912,801.286912,582.4318269,21.83021388,1250.826087,524.3478261,"12","117",75,"Southern Coastal Plain",0.0159448242439654,0.666278442414676,2,2.20953605078001,25,0.830517825287248,3,1.15367917900068,5,18,18,983,246,1.58355464340292,7.64575870323476,2.28506155561521,1.70029249151764,11.0656665801242,13.4587527375688,2.99155293170109,27.0882439197916,44.724566303053,34.0177327492079,2.31690376214474,1.71636658187645,23.3851404820538,535.834058799284,0.62448837403099,8.44908612426562,14.3368637568873,-18.6391577955259,-30.3877025461657,0.323161353713435,522.375306061715,0.0160740903588072,36,27,18.6391577955259,30.3877025461657,-0.323161353713435,-522.375306061715,-0.0160740903588072,458,13,445,0.0283842794759825,0.510917030567686,0.0162239015829576,0.555356631108933,0.0292134831460674,0.0292134831460674,900,"Aspen / birch group",8,"EASTERN TEMPERATE FORESTS"
"12119",74917.46777,68.8902439,35.72865779,10.23963415,47.69752951,605.8273111,23.853969,26.84931507,83.76829268,653326.0227,59.11307054,36.43627761,9.491037344,49.9608452,463.911397,22.48469072,31.09778357,59.890625,0,"Laurel Wilt",0,0,"FL","Florida","Sumter County",12,119,"Sumter",28.70206461,-82.07963488,1442967719,1442.967719,90.04913851,21.47625326,1288.893333,539.9866667,"12","119",75,"Southern Coastal Plain",0.114670876663367,0.85329370368209,4,2.25197688129495,25,1.2868920050757,5,1.19813502467546,6,17,17,609,280,0,10.0425826245219,3.11095992845547,1.871475493655,19.7073715537628,18.8413361965787,2.82552307885073,34.7669708799213,52.2008644693065,39.9016325464174,2.54600956027256,1.68126774422004,24.9174131126788,1170.11884601645,0.624112233827361,7.1919019408641,17.1282331124795,-27.5750689390572,-35.072631356827,-0.0887569804002366,1151.27750981987,-0.190207749434959,34,29,27.5750689390572,35.072631356827,0.0887569804002366,-1151.27750981987,0.190207749434959,1091,82,1009,0.075160403299725,0.435380384967919,0.056827328096312,0.699253342063157,0.0812685827552032,0.0812685827552032,600,"Oak / gum / cypress group",8,"EASTERN TEMPERATE FORESTS"
"12121",11974.34725,62.61111111,25.9920343,9.957777778,40.43345257,264.8398693,16.21087712,40.41666667,61.94444444,1336491.066,51.64415463,36.7872349,7.690782487,60.26661909,360.9413486,21.48298942,35.41891892,27.98406001,0,"Laurel Wilt",0,0,"FL","Florida","Suwannee County",12,121,"Suwannee",30.19738957,-82.9908692,1783430092,1783.430092,24.83416659,20.12504983,1376.659794,530.7216495,"12","121",65,"Southeastern Plains",0.00895954155970392,0.933823851714722,3,1.87808029322345,39,0.933823851714722,3,0.975000264501173,6,20,20,142,795,0,8.55361740923623,2.76529758119812,1.85659886687631,14.616258007554,17.7387542763247,3.10351801499189,25.364513054398,44.0485094979544,44.9048804195455,2.51802778458823,1.586237471429,22.3956084386693,911.844174990189,0.624563153415945,7.22433236281558,19.4175316092927,-18.1401806915824,-24.6309778886617,0.0411764127864513,894.105420713864,-0.270361395447316,40,42,18.1401806915824,24.6309778886617,-0.0411764127864513,-894.105420713864,0.270361395447316,2209,18,2191,0.00814848347668628,0.0828429153463106,0.0100929103309086,1.22853147416781,0.00821542674577818,0.00821542674577818,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12123",70341.94536,43.59285714,42.43010807,6.106464286,59.25780037,342.1203789,13.09395054,29.68852459,58.91785714,1715213.683,45.33992435,36.24231118,6.880761692,45.81698728,270.0183955,9.938620108,33.3794145,31.55750689,0,"Laurel Wilt",0,0,"FL","Florida","Taylor County",12,123,"Taylor",30.04869906,-83.604601,2702224058,2702.224058,8.033752766,19.98063361,1471.948387,575.0967742,"12","123",75,"Southern Coastal Plain",0.0410106018026676,1.34970115567684,7,2.18794753943247,48,0.969724301970626,6,0.859736310361,6,26,26,142,2753,0,9.9923178147737,2.57628198680821,1.58957666927913,16.0566886692446,14.0853325920709,2.89455709811351,41.223258225433,65.2492466169692,46.771410898797,2.02965702002657,1.53466712862247,19.7680300217843,717.425533621942,0.624368634308678,7.17389264090913,16.1596194645356,-34.0493655845239,-49.0896271524336,-0.109987991609626,703.340201029871,-0.0549095406566615,52,55,34.0493655845239,49.0896271524336,0.109987991609626,-703.340201029871,0.0549095406566615,6117,280,5837,0.0457740722576426,0.198299820173288,0.103618350658619,2.16007254569414,0.0479698475244132,0.0479698475244132,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12125",37426.13401,62.625,39.2499136,10.4885,55.93184728,604.1891026,34.41478744,20,33.35,556435.4973,50.85885167,35.88089356,7.117284689,45.07304874,333.0117828,10.2911177,30.55546147,23.12320574,0,"Laurel Wilt",0,0,"FL","Florida","Union County",12,125,"Union",30.04416899,-82.37502191,630804540,630.80454,24.22620484,20.11507081,1345.424242,548,"12","125",75,"Southern Coastal Plain",0.0672605076268559,0.422709087805991,2,1.71162993573768,18,1.48220955304378,6,0.857628627643462,6,11,11,142,695,0,9.48548186155521,3.44163262191713,1.88423670864177,19.6885321943967,17.7412415879813,2.62089992731102,38.1607657511362,61.4866652674696,38.8473338013878,2.0522196975167,1.55041552505448,21.6367254995899,886.441398386137,0.624044137640315,7.14017094164384,15.9823875262952,-31.0205948094924,-45.5042777411743,-0.624580925400317,868.700156798156,-0.333821183587289,22,20,31.0205948094924,45.5042777411743,0.624580925400317,-868.700156798156,0.333821183587289,1713,40,1673,0.0233508464681845,0.154115586690018,0.0634110845175591,2.65216860994691,0.0239091452480574,0.0239091452480574,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12127",58323.8081,56.63461538,35.63581669,9.821153846,43.43775735,407.3215086,18.19951516,29.09574468,91.94230769,1571762.194,44.61689291,45.43665264,7.959358974,53.32109826,410.9711201,18.01168556,29.61796043,43.74077792,3,"c(""Pink Hibiscus Mealybug"", ""Camphor Scale"", ""Cottony Cushion Scale"", ""Laurel Wilt"")",0,3,"FL","Florida","Volusia County",12,127,"Volusia",29.05959404,-81.18273245,2852384800,2852.3848,191.456286,21.3169055,1295.477778,521.6222222,"12","127",75,"Southern Coastal Plain",0.0371072725394743,0.975431231533921,5,2.38328369641423,37,1.16817407495553,5,1.13296533928634,6,24,24,142,1246,1.36706207581583,9.84249990796931,2.86841866820284,1.84921843059139,17.1045370225373,16.6465946297863,2.88074135218859,34.6774472476574,47.4153357528105,46.1104804342401,2.40874916321062,1.6019707351924,23.6694409428684,696.523480253922,0.623918978780747,7.96785108025473,17.8922215443428,-26.7095961674027,-29.5231142084677,-0.0352087356691884,679.876885624135,-0.247247695398992,48,42,26.7095961674027,29.5231142084677,0.0352087356691884,-679.876885624135,0.247247695398992,4287,104,4183,0.0242593888500117,0.453697224166083,0.0364607187641724,1.46649217875512,0.0248625388477169,0.0248625388477169,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12129",27551.9005,44.875,52.79207257,6.689772727,57.32767466,561.237069,14.70792409,26.57692308,56.92045455,2016006.75,54.98942754,37.68441991,8.112831356,50.68215013,429.4198005,16.90654865,27.90657334,48.18097448,0,"Laurel Wilt",0,0,"FL","Florida","Wakulla County",12,129,"Wakulla",30.16844701,-84.39525362,1570615734,1570.615734,20.9185476,19.72897428,1553.554348,553.3804348,"12","129",75,"Southern Coastal Plain",0.0136665715528978,0.80635635483379,4,2.55245779180693,46,1.07279368254473,4,1.0951386066909,6,25,25,142,1549,0,9.23711886437371,2.67894633222737,1.64015269130747,19.1813751047165,14.3497856564306,2.81849580027887,51.1867780016639,63.064946291561,48.0158743817932,2.36909364518796,1.61068787382147,24.1149882038987,1023.80428157929,0.623662925933455,7.30634807639948,17.2937788332464,-43.8804299252644,-45.7711674583146,0.0223449241461735,1009.45449592286,-0.0294648174860019,50,50,43.8804299252644,45.7711674583146,-0.0223449241461735,-1009.45449592286,0.0294648174860019,4028,88,3940,0.0218470705064548,0.203326713008937,0.0560289815611894,2.5085703108078,0.0223350253807107,0.0223350253807107,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12131",7157.680463,42.36,42.22914143,6.928,64.99091458,319.99,20.27314167,33,91.88,1560746.717,47.30435866,42.58969843,7.40547198,51.77014763,405.8928933,14.69820475,33.96101903,42.74781523,2,"c(""San Jose Scale"", ""Camphor Scale"", ""Laurel Wilt"")",0,2,"FL","Florida","Walton County",12,131,"Walton",30.64175439,-86.16924913,2689165614,2689.165614,26.42046277,19.09660854,1606.4875,522.625,"12","131",65,"Southeastern Plains",0.0045860615210892,0.278769371768587,2,2.7895435935744,52,1.14069710410337,5,1.07515162698115,6,27,27,164,740,1.08651057956465,8.12578325406957,2.96493579265791,1.65947660056032,15.6695408679262,13.8280587406805,2.96669421751629,41.0297983987327,71.7496098922058,46.0576135987765,2.28074970876747,1.56881450314901,23.5446483777137,775.670777888718,0.624427114706378,7.73400332293942,17.5418595335608,-33.2957950757933,-54.207750358645,-0.0655454771222226,761.842719148038,-0.0906620974113139,54,54,33.2957950757933,54.207750358645,0.0655454771222226,-761.842719148038,0.0906620974113139,4197,25,4172,0.00595663569216107,0.146056707171789,0.00929656391181269,1.5514105856033,0.00599232981783317,0.00599232981783317,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"12133",11516.56652,33.20338983,37.80233997,7.44440678,33.35443606,157.5441262,6.165487142,31.77083333,99.56666667,1029475.45,48.49321267,38.73526989,7.295837104,50.97576237,352.8377847,13.83176867,31.69353183,39.57147989,0,"Laurel Wilt",0,0,"FL","Florida","Washington County",12,133,"Washington",30.61284234,-85.65953695,1514305979,1514.305979,16.57128767,19.11855493,1539.070588,512.3529412,"12","133",65,"Southeastern Plains",0.0111868296810769,1.09226385058258,3,2.61196259389103,47,0.702587904958925,3,1.01063020558743,6,28,28,164,726,0,8.5213631605027,1.93061818603224,1.69903127792924,12.018848058407,11.8124214612252,2.9408587634814,36.7659695151015,36.1455497600628,43.0214682331813,2.24213157972793,1.56191324418016,22.1792553170621,811.950341860382,0.624183676419686,7.40083818368382,17.3609177987307,-29.3651313314177,-18.7846319613321,0.308042300628506,800.137920399157,-0.137118033749074,56,50,29.3651313314177,18.7846319613321,-0.308042300628506,-800.137920399157,0.137118033749074,2942,62,2880,0.0210740992522094,0.211760707002039,0.0409428483145413,1.90186134106256,0.0215277777777778,0.0215277777777778,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"13001",7500.403376,60,28.00335755,8.535714286,44.19895928,282.3076923,14.23324176,29.23076923,67.14285714,1339781.044,52.54738155,36.41744374,7.649071072,48.4128162,366.2023068,13.71317712,33.65102639,25.93634895,0,"Laurel Wilt",0,0,"GA","Georgia","Appling County",13,1,"Appling",31.74841851,-82.28901699,1316424660,1316.42466,13.99852233,18.99561979,1209.507042,422.084507,"13","001",75,"Southern Coastal Plain",0.0055982307031357,1.19734013399678,4,2.01644481046594,36,0.655975732336547,3,0.985655212812578,6,20,20,142,1094,0,8.16485252209764,2.64991272051704,1.77366974781118,14.9651202510648,17.2670648803412,2.88391452042082,27.3092704432301,48.2695048338134,44.9229549237474,2.23664595399648,1.58373716262453,22.534474521568,941.475976252026,0.624396262072126,7.19015595235504,16.7699601971596,-20.119114490875,-31.4995446366538,0.329679480476031,924.208911371685,-0.189932585186658,40,40,20.119114490875,31.4995446366538,-0.329679480476031,-924.208911371685,0.189932585186658,3223,14,3209,0.00434377908780639,0.148929568724791,0.0106348661077194,2.43766323854796,0.00436272982237457,0.00436272982237457,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"13007",13928.90528,62.65217391,60.37793756,8.314347826,60.63170286,1430.964427,25.41299842,28.11764706,67.82608696,723445.8443,52.47137637,41.02147859,9.488891596,62.50966692,463.3055821,35.18239011,39.2926045,49.3594132,0,"Laurel Wilt",0,0,"GA","Georgia","Baker County",13,7,"Baker",31.32569618,-84.44206703,885665381,885.665381,3.488902317,18.97875189,1339.276596,390.5744681,"13","007",65,"Southeastern Plains",0.019253556281711,0.52358633748126,2,2.63781017180613,31,1.33486040006626,4,1.29441813128511,6,19,19,161,174,0,8.67848914837465,3.16794012347939,1.75940221573294,26.5440005740904,17.7461074161077,2.8572767765775,58.4683879940624,66.8053721170765,40.5837516412574,2.81433096109392,1.68116740303132,24.9036415488961,938.965440313811,0.624863961345201,7.6008824413649,19.8961108055275,-50.8675055526975,-46.909261311549,-0.0404422687811443,921.219332897703,-0.0782348127016175,38,33,50.8675055526975,46.909261311549,0.0404422687811443,-921.219332897703,0.0782348127016175,845,23,822,0.0272189349112426,0.196449704142012,0.025969175823527,0.928115762040833,0.0279805352798054,0.0279805352798053,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"13009",21489.63182,46.42857143,41.49252221,6.747142857,61.95623516,371.1165414,17.47470489,34.75,52.02597403,691041.898,53.19356999,43.48072937,7.493449431,56.90077596,534.9484305,18.18025371,34.50823938,33.08963211,1,"c(""Japanese Beetle"", ""Littleleaf Disease"")",0,1,"GA","Georgia","Baldwin County",13,9,"Baldwin",33.06883582,-83.24700585,670025212,670.025212,67.26911046,17.43109648,1175.736842,306.3421053,"13","009",45,"Piedmont",0.0310974369024438,1.06136126206555,4,1.85019665839987,39,1.08217130873437,5,1.15286264905001,6,22,22,161,963,0.688316693161292,9.03449045809516,2.83215201947439,1.64487255012783,16.5384423107786,14.6661558161342,3.00175484988195,40.3206165028406,68.3065752588123,40.2759289580893,2.41456609510221,1.57426820010186,26.4613051714539,962.94681517658,0.624479878028702,7.80824335395831,18.6869107704977,-32.5123731488823,-49.6196644883147,0.0706913403156455,948.280659360446,-0.0706043500259632,44,43,32.5123731488823,49.6196644883147,-0.0706913403156455,-948.280659360446,0.0706043500259632,1626,77,1549,0.0473554735547355,0.0707257072570726,0.114921048672419,2.31185330381269,0.0497094899935442,0.0497094899935442,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"13011",34243.36189,56.7875,33.85366571,8.19075,48.82089206,369.5871835,15.99037918,36.65151515,46.925,515436.2728,50.52492047,49.94759182,6.97233298,71.00720013,636.8547392,24.51099922,41.36363636,44.6776246,2,"c(""Emerald Ash Borer"", ""Japanese Beetle"", ""Littleleaf Disease"", ""Dogwood Anthracnose"")",1,1,"GA","Georgia","Banks County",13,11,"Banks",34.3534503,-83.49818337,602473940,602.47394,31.37065148,15.57004954,1411.351351,334.5405405,"13","011",45,"Piedmont",0.0664356850634126,0.844349670012725,4,2.89438639065685,38,0.853716254602483,5,1.21583007397115,6,24,24,503,194,1.08651057956465,9.41357387572288,2.75312201015289,1.75125454519565,16.5136996273568,16.6751017643371,3.03777032757528,32.9585261537447,53.4650393699369,38.3530131250108,2.59866438741737,1.54083638471082,28.469761053296,875.741202331549,0.624996061308483,8.31982347382617,21.6546002164578,-24.6387026799185,-31.810439153479,0.36211381936867,859.066100567212,-0.210418160484834,48,42,24.6387026799185,31.810439153479,-0.36211381936867,-859.066100567212,0.210418160484834,1066,80,986,0.075046904315197,0.208255159474672,0.132785826387777,1.63658531022935,0.0811359026369168,0.0811359026369168,500,"Oak / hickory group",8,"EASTERN TEMPERATE FORESTS"
"13013",2910.959914,56,42.28788604,7.616666667,47.82610986,560.8,13.26966667,44.66666667,33.33333333,405986.9613,64.71348315,43.8197962,10.09132022,57.36850577,804.1373952,33.51529544,37.07094595,58.78693182,2,"c(""Emerald Ash Borer"", ""Japanese Beetle"", ""Littleleaf Disease"", ""Dogwood Anthracnose"")",1,1,"GA","Georgia","Barrow County",13,13,"Barrow",33.9914792,-83.71383969,417082919,417.082919,194.9108829,15.96720998,1311,311.2608696,"13","013",45,"Piedmont",0.00717008227229489,0.693147180559945,2,2.50823711958483,26,1.01140426470735,3,1.44264489706207,6,17,17,406,121,1.08651057956465,7.36707059588228,2.588026051367,1.71157262562683,19.1760777732539,16.5279268186273,3.17025047624645,41.0863496279774,52.3455178328089,36.8453252904309,2.78583906757387,1.70833249200625,31.3757279628588,1383.38291070322,0.624701167251169,7.83623759195903,18.7893721857991,-33.2501120360184,-33.5561456470098,0.43124063235472,1366.8549838846,-0.00324013362058095,34,28,33.2501120360184,33.5561456470098,-0.43124063235472,-1366.8549838846,0.00324013362058095,362,6,356,0.0165745856353591,0.18232044198895,0.0143856286763928,0.853547301465971,0.0168539325842697,0.0168539325842697,400,"Oak / pine group",8,"EASTERN TEMPERATE FORESTS"
"13015",3327.523298,30.17142857,57.3534143,4.164,79.56180032,299.4403361,10.97566,37.32142857,49.51428571,767378.162,46.57655382,44.03168303,6.863228903,60.38569248,420.5961335,17.17612016,34.80683311,34.38481272,2,"c(""Emerald Ash Borer"", ""Japanese Beetle"", ""Chestnut Blight"", ""Dogwood Anthracnose"")",1,1,"GA","Georgia","Bartow County",13,15,"Bartow",34.23729346,-84.83890045,1188568883,1188.568883,89.56653798,15.44137383,1363.657143,317.1857143,"13","015",67,"Ridge and Valley",0.00433622360235995,1.3301944324413,5,2.48712712803796,38,0.931443178165372,3,1.13723479275581,6,20,20,161,850,1.08651057956465,7.48072053899199,2.42163501822008,1.3755676302736,15.2930128705053,11.0968595460194,3.049983943471,55.5663298577817,88.3446735475498,40.9827099051671,2.37901934317185,1.53347526766568,23.9033906864553,753.843720834662,0.624507788706535,7.85366098694188,19.4431000785542,-47.7126688708399,-68.9015734689956,0.205791614590436,742.746861288643,0.157907637392079,40,43,47.7126688708399,68.9015734689956,-0.205791614590436,-742.746861288643,-0.157907637392079,2047,35,2012,0.0170981924767953,0.174890083048363,0.0294471784518357,1.69279208700267,0.0173956262425447,0.0173956262425447,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
"13017",121.041115,29,48.76598491,3.9,21.75713173,200,0.72,41.5,52,554570.6558,54.50037679,31.93298433,7.954649586,44.25171548,302.8851809,12.39088508,33.28958333,35.55400155,0,"Laurel Wilt",0,0,"GA","Georgia","Ben Hill County",13,17,"Ben Hill",31.76101922,-83.22142508,647802123,647.802123,26.07123287,18.71399991,1182.472222,366.0555556,"13","017",65,"Southeastern Plains",0.000218260944271188,0,1,2.12625428794893,24,0,1,0.982259871180844,6,14,14,142,451,0,4.57857141310159,0.539364245803582,1.33891912595634,13.1608455155358,10.8127298841265,3.12122117316944,47.3180369891764,23.3110128367566,38.8255398982859,2.17183121517777,1.60170017273808,20.7729227796226,1007.05879747623,0.62435937169972,6.7568201616437,15.7854704601353,-40.5612168275327,-7.52554237662133,0.982259871180844,996.246067592108,0.262781046781741,28,25,40.5612168275327,7.52554237662133,-0.982259871180844,-996.246067592108,-0.262781046781741,1330,2,1328,0.00150375939849624,0.201503759398496,0.00308736252783167,2.05000871848023,0.00150602409638554,0.00150602409638554,100,"White / red / jack pine group",8,"EASTERN TEMPERATE FORESTS"
